org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testSetAclOnlyDefault	0.007	0.006	0.008	0.007	0.007
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testRemoveDefaultAclPathNotFound	0.002	0.002	0.002	0.004	0.007
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testRemoveAclEntriesOnlyAccess	0.005	0.006	0.006	0.008	0.007
org.apache.hadoop.hdfs.protocol.TestBlockListAsLongs#testMix	0.007	0.008	0.008	0.007	0.007
org.apache.hadoop.hdfs.server.namenode.snapshot.TestXAttrWithSnapshot#testRemoveXAttrSnapshotPath	0.008	0.016	0.011	0.012	0.007
org.apache.hadoop.hdfs.server.namenode.TestEncryptionZoneManager#testListEncryptionZonesForRoot	0.007	0.007	0.007	0.008	0.007
org.apache.hadoop.hdfs.server.namenode.snapshot.TestDisallowModifyROSnapshot#testCreateSymlink	0.005	0.007	0.006	0.006	0.007
org.apache.hadoop.hdfs.server.namenode.snapshot.TestDisallowModifyROSnapshot#testCreate	0.005	0.007	0.006	0.005	0.007
org.apache.hadoop.hdfs.server.namenode.snapshot.TestDisallowModifyROSnapshot#testRename	0.005	0.007	0.006	0.005	0.007
org.apache.hadoop.hdfs.server.namenode.snapshot.TestAclWithSnapshot#testRemoveDefaultAclSnapshotPath	0.005	0.01	0.012	0.006	0.007
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testLinkAcrossFileSystems	0.007	0.006	0.007	0.006	0.007
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testCreateDirViaSymlink	0.008	0.008	0.01	0.008	0.007
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testSetTimesSymlinkToDir	0.007	0.008	0.02	0.01	0.007
org.apache.hadoop.hdfs.web.TestFSMainOperationsWebHdfs#testRenameDirectoryToNonExistentParent	0.008	0.007	0.007	0.007	0.007
org.apache.hadoop.fs.TestWebHdfsFileContextMainOperations#testCreateFlagAppendOverwrite	0.007	0.008	0.007	0.008	0.007
org.apache.hadoop.hdfs.web.TestWebHDFSAcl#testModifyAclEntriesPathNotFound	0.007	0.006	0.006	0.006	0.007
org.apache.hadoop.hdfs.web.TestWebHDFSAcl#testSetPermissionCannotSetAclBit	0.007	0.007	0.007	0.006	0.007
org.apache.hadoop.hdfs.server.namenode.TestFSPermissionChecker#testAclNamedGroup	0.008	0.008	0.008	0.008	0.007
org.apache.hadoop.hdfs.server.namenode.TestFSPermissionChecker#testAclNamedGroupTraverseDeny	0.008	0.008	0.008	0.007	0.007
org.apache.hadoop.hdfs.server.namenode.TestFSPermissionChecker#testAclNamedUserDeny	0.006	0.006	0.007	0.007	0.007
org.apache.hadoop.hdfs.server.namenode.TestFSPermissionChecker#testAclNamedUserMask	0.007	0.007	0.008	0.007	0.007
org.apache.hadoop.hdfs.server.namenode.TestEditLog#testFailedOpen[1]	0.006	0.005	0.008	0.006	0.007
org.apache.hadoop.hdfs.web.TestWebHdfsFileSystemContract#testDeleteEmptyDirectory	0.006	0.006	0.007	0.007	0.007
org.apache.hadoop.hdfs.server.datanode.TestSimulatedFSDataset#testStorageUsage	0.007	0.007	0.007	0.007	0.007
org.apache.hadoop.hdfs.TestFileStatus#testGetFileInfo	0.007	0.007	0.007	0.007	0.007
org.apache.hadoop.hdfs.server.namenode.TestStartupOptionUpgrade#testStartupOptUpgradeFromFederation[1]	0.008	0.008	0.008	0.008	0.007
org.apache.hadoop.hdfs.server.namenode.TestStartupOptionUpgrade#testStartupOptUpgradeFrom204[1]	0.008	0.007	0.008	0.007	0.007
org.apache.hadoop.hdfs.server.namenode.TestStartupOptionUpgrade#testStartupOptUpgradeFrom22WithCID[1]	0.007	0.007	0.007	0.008	0.007
org.apache.hadoop.hdfs.server.namenode.TestFSNamesystem#testUniqueEditDirs	0.007	0.006	0.007	0.007	0.007
org.apache.hadoop.hdfs.server.namenode.ha.TestFailureOfSharedDir#testSharedDirIsAutomaticallyMarkedRequired	0.006	0.008	0.007	0.007	0.007
org.apache.hadoop.hdfs.server.datanode.TestDatanodeRegister#testSoftwareVersionDifferences	0.007	0.007	0.007	0.007	0.007
org.apache.hadoop.hdfs.server.namenode.TestFSNamesystemLock#testFsLockFairness	0.007	0.007	0.007	0.007	0.007
org.apache.hadoop.hdfs.tools.offlineImageViewer.TestOfflineImageViewer#testPBImageXmlWriter	0.007	0.007	0.007	0.007	0.007
org.apache.hadoop.hdfs.tools.TestGetConf#testGetSpecificKey	0.007	0.006	0.006	0.006	0.007
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testListStatusFilterWithNoMatches	0.005	0.005	0.004	0.005	0.007
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testListStatus	0.009	0.006	0.01	0.01	0.007
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testListStatusFilterWithSomeMatches	0.005	0.003	0.006	0.005	0.007
org.apache.hadoop.hdfs.server.namenode.TestLeaseManager#testCountPath	0.007	0.007	0.007	0.005	0.007
org.apache.hadoop.hdfs.server.datanode.fsdataset.TestAvailableSpaceVolumeChoosingPolicy#testRRPolicyExceptionMessage	0.007	0.007	0.007	0.007	0.007
org.apache.hadoop.net.TestNetworkTopology#testChooseRandomExcludedNode	0.008	0.008	0.007	0.008	0.007
org.apache.hadoop.net.TestNetworkTopology#testChooseRandomExcludedRack	0.007	0.007	0.007	0.007	0.007
org.apache.hadoop.hdfs.TestHDFSTrash#testMoveEmptyDirToTrash	0.007	0.008	0.007	0.008	0.007
org.apache.hadoop.hdfs.tools.offlineImageViewer.TestOfflineImageViewerForXAttr#testWebImageViewerForGetXAttrsWithParameters	0.005	0.006	0.006	0.006	0.006
org.apache.hadoop.hdfs.tools.TestDFSHAAdmin#testNamenodeResolution	0.006	0.006	0.007	0.006	0.006
org.apache.hadoop.hdfs.tools.TestDFSHAAdmin#testNameserviceOption	0.006	0.006	0.006	0.006	0.006
org.apache.hadoop.tools.TestTools#testDelegationTokenFetcherErrorOption	0.006	0.006	0.006	0.006	0.006
org.apache.hadoop.hdfs.protocolPB.TestPBHelper#testConvertBlockCommand	0.006	0.006	0.007	0.006	0.006
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testRenameDirToDanglingSymlink	0.005	0.005	0.004	0.005	0.006
org.apache.hadoop.hdfs.server.namenode.TestProtectedDirectories#testBadPathsInConfig	0.006	0.006	0.006	0.006	0.006
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testSetAclDefaultOnFile	0.007	0.004	0.006	0.006	0.006
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testDefaultAclRenamedDir	0.005	0.005	0.006	0.005	0.006
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testRemoveAclEntriesOnlyAccess	0.005	0.006	0.005	0.005	0.006
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testOnlyAccessAclNewFile	0.006	0.006	0.006	0.007	0.006
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testSetPermissionOnlyAccess	0.006	0.006	0.006	0.006	0.006
org.apache.hadoop.hdfs.server.namenode.TestClusterId#testFormatWithInvalidClusterIdOption	0.01	0.006	0.007	0.006	0.006
org.apache.hadoop.hdfs.TestExtendedAcls#testDefaultAclNewChildDirFile	0.005	0.006	0.005	0.005	0.006
org.apache.hadoop.hdfs.TestDFSUtil#testEncryptionProbe	0.006	0.005	0.005	0.006	0.006
org.apache.hadoop.hdfs.TestDFSUtil#testIsValidName	0.005	0.006	0.006	0.005	0.006
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testDefaultAclRenamedDir	0.006	0.005	0.006	0.007	0.006
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testOnlyAccessAclNewFile	0.006	0.007	0.006	0.006	0.006
org.apache.hadoop.hdfs.server.namenode.TestStreamFile#testSendPartialData	0.004	0.006	0.006	0.007	0.006
org.apache.hadoop.hdfs.server.namenode.snapshot.TestAclWithSnapshot#testModifyReadsCurrentState	0.005	0.005	0.006	0.005	0.006
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testCreateLinkUsingPartQualPath2	0.005	0.006	0.006	0.012	0.006
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testRenameSymlinkToExistingDir	0.011	0.008	0.01	0.005	0.006
org.apache.hadoop.hdfs.web.TestFSMainOperationsWebHdfs#testListStatusThrowsExceptionForUnreadableDir	0.006	0.007	0.006	0.007	0.006
org.apache.hadoop.hdfs.web.TestFSMainOperationsWebHdfs#testDeleteNonExistentFile	0.005	0.005	0.004	0.004	0.006
org.apache.hadoop.TestGenericRefresh#testMultipleRegistration	0.007	0.006	0.007	0.007	0.006
org.apache.hadoop.hdfs.web.resources.TestParam#testBufferSizeParam	0.006	0.006	0.006	0.006	0.006
org.apache.hadoop.hdfs.web.resources.TestParam#testBlockSizeParam	0.006	0.005	0.006	0.006	0.006
org.apache.hadoop.fs.TestWebHdfsFileContextMainOperations#testCreateFlagOverwriteNonExistingFile	0.006	0.006	0.007	0.006	0.006
org.apache.hadoop.fs.TestWebHdfsFileContextMainOperations#testGlobStatusNonExistentFile	0.006	0.006	0.006	0.006	0.006
org.apache.hadoop.hdfs.server.namenode.TestNameNodeRecovery#testEmptyLog[0]	0.01	0.01	0.008	0.01	0.006
org.apache.hadoop.hdfs.util.TestBestEffortLongFile#testTruncatedFileReturnsDefault	0.006	0.006	0.006	0.006	0.006
org.apache.hadoop.fs.TestGlobPaths#pTestSet	0.008	0.005	0.006	0.006	0.006
org.apache.hadoop.fs.TestGlobPaths#testGlobFillsInSchemeOnFS	0.007	0.006	0.007	0.006	0.006
org.apache.hadoop.fs.TestGlobPaths#testGlobAccessDeniedOnFC	0.006	0.006	0.006	0.006	0.006
org.apache.hadoop.hdfs.TestDFSOutputStream#testCloseTwice	0.008	0.012	0.009	0.005	0.006
org.apache.hadoop.hdfs.web.TestWebHdfsFileSystemContract#testRenameDirectoryMoveToNonExistentDirectory	0.006	0.006	0.006	0.005	0.006
org.apache.hadoop.hdfs.TestIsMethodSupported#testDatanodeProtocol	0.006	0.006	0.006	0.006	0.006
org.apache.hadoop.hdfs.tools.TestGetConf#testInvalidArgument	0.007	0.006	0.006	0.007	0.006
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testWriteReadAndDeleteEmptyFile	0.006	0.006	0.022	0.01	0.006
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testCreateFlagCreateAppendNonExistingFile	0.206	0.208	0.21	0.006	0.006
org.apache.hadoop.hdfs.TestQuota#testSetAndClearSpaceQuotaRegular	0.007	0.006	0.007	0.007	0.006
org.apache.hadoop.hdfs.server.namenode.TestNameNodeXAttr#testRenameFileWithXAttr	0.005	0.008	0.008	0.008	0.006
org.apache.hadoop.hdfs.server.datanode.fsdataset.TestAvailableSpaceVolumeChoosingPolicy#testRR	0.006	0.005	0.006	0.006	0.006
org.apache.hadoop.hdfs.server.datanode.fsdataset.TestAvailableSpaceVolumeChoosingPolicy#testNotEnoughSpaceOnSelectedVolume	0.006	0.006	0.006	0.006	0.006
org.apache.hadoop.hdfs.server.datanode.fsdataset.TestAvailableSpaceVolumeChoosingPolicy#testAvailableSpaceChanges	0.005	0.006	0.006	0.005	0.006
org.apache.hadoop.hdfs.server.namenode.TestEditLogFileOutputStream#testEditLogFileOutputStreamAbortAbort	0.006	0.006	0.006	0.006	0.006
org.apache.hadoop.net.TestNetworkTopology#testNumOfChildren	0.007	0.004	0.005	0.008	0.006
org.apache.hadoop.hdfs.TestHDFSTrash#testNonDefaultFS	0.005	0.006	0.007	0.01	0.006
org.apache.hadoop.tools.TestTools#testDelegationTokenFetcherPrintUsage	0.005	0.006	0.006	0.006	0.005
org.apache.hadoop.hdfs.protocolPB.TestPBHelper#testConvertBlockRecoveryCommand	0.005	0.005	0.005	0.006	0.005
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testRenameSymlinkToExistingDir	0.006	0.006	0.006	0.006	0.005
org.apache.hadoop.hdfs.TestHDFSPolicyProvider#testPolicyProviderForServer[protocolsForServer-class org.apache.hadoop.hdfs.server.namenode.NameNodeRpcServer]	0.005	0.005	0.005	0.005	0.005
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testSetAclOnlyDefault	0.007	0.008	0.011	0.007	0.005
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testRemoveAclEntriesMinimal	0.005	0.005	0.005	0.006	0.005
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testDefaultMinimalAclNewFile	0.004	0.006	0.005	0.005	0.005
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testDefaultAclNewFile	0.005	0.005	0.005	0.005	0.005
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testRemoveAclMinimalAcl	0.004	0.005	0.004	0.004	0.005
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testRemoveAclStickyBit	0.004	0.005	0.004	0.004	0.005
org.apache.hadoop.hdfs.TestDFSUtil#testEmptyConf	0.005	0.005	0.005	0.005	0.005
org.apache.hadoop.hdfs.TestDFSUtil#testAssertAllResultsEqual	0.005	0.005	0.006	0.005	0.005
org.apache.hadoop.hdfs.TestDFSUtil#testRelativeTimeConversion	0.005	0.005	0.005	0.005	0.005
org.apache.hadoop.hdfs.TestDFSUtil#testLocatedBlockConstructorWithNullCachedLocs	0.005	0.005	0.004	0.005	0.005
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testModifyAclEntriesPathNotFound	0.005	0.005	0.006	0.004	0.005
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testRemoveAclEntriesMinimal	0.004	0.005	0.006	0.006	0.005
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testDefaultMinimalAclNewFile	0.006	0.005	0.005	0.006	0.005
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testDefaultAclNewFile	0.005	0.005	0.005	0.005	0.005
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testRemoveAclMinimalAcl	0.005	0.005	0.004	0.004	0.005
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testRemoveAclStickyBit	0.003	0.005	0.005	0.006	0.005
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testSetPermissionOnlyAccess	0.007	0.006	0.005	0.006	0.005
org.apache.hadoop.hdfs.server.namenode.snapshot.TestDisallowModifyROSnapshot#testAppend	0.003	0.005	0.004	0.003	0.005
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testCreateDanglingLink	0.01	0.011	0.012	0.011	0.005
org.apache.hadoop.hdfs.web.TestFSMainOperationsWebHdfs#testRenameNonExistentPath	0.006	0.005	0.005	0.005	0.005
org.apache.hadoop.hdfs.web.resources.TestParam#testPermissionParam	0.005	0.005	0.005	0.005	0.005
org.apache.hadoop.hdfs.web.resources.TestParam#testReplicationParam	0.006	0.005	0.005	0.006	0.005
org.apache.hadoop.fs.TestWebHdfsFileContextMainOperations#testGetFileStatusThrowsExceptionForNonExistentFile	0.005	0.005	0.005	0.005	0.005
org.apache.hadoop.hdfs.util.TestBestEffortLongFile#testGetSet	0.005	0.005	0.005	0.005	0.005
org.apache.hadoop.fs.TestGlobPaths#testGlobRootOnFC	0.005	0.005	0.005	0.005	0.005
org.apache.hadoop.fs.TestGlobPaths#pTestClosure4	0.005	0.005	0.007	0.006	0.005
org.apache.hadoop.fs.TestGlobPaths#pTestCombination	0.005	0.005	0.005	0.005	0.005
org.apache.hadoop.hdfs.TestDFSOutputStream#testComputePacketChunkSize	0.006	0.005	0.004	0.005	0.005
org.apache.hadoop.hdfs.web.TestWebHdfsFileSystemContract#testCaseInsensitive	0.005	0.005	0.005	0.005	0.005
org.apache.hadoop.hdfs.web.TestWebHdfsFileSystemContract#testMkdirsWithUmask	0.005	0.005	0.005	0.004	0.005
org.apache.hadoop.hdfs.web.TestWebHdfsFileSystemContract#testRenameNonExistentPath	0.005	0.004	0.005	0.005	0.005
org.apache.hadoop.hdfs.server.namenode.startupprogress.TestStartupProgressMetrics#testRunningState	0.005	0.005	0.005	0.005	0.005
org.apache.hadoop.hdfs.TestBlockStoragePolicy#testChooseExcess	0.006	0.005	0.006	0.005	0.005
org.apache.hadoop.fs.TestFcHdfsSetUMask#testMkdirRecursiveWithNonExistingDirOpen	0.004	0.004	0.004	0.005	0.005
org.apache.hadoop.hdfs.TestIsMethodSupported#testClientNamenodeProtocol	0.006	0.006	0.007	0.006	0.005
org.apache.hadoop.hdfs.shortcircuit.TestShortCircuitCache#testCreateAndDestroy	0.006	0.006	0.005	0.006	0.005
org.apache.hadoop.hdfs.tools.offlineImageViewer.TestOfflineImageViewer#testFileDistributionCalculatorWithOptions	0.008	0.001	0.008	0.002	0.005
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testDeleteEmptyDirectory	0.003	0.006	0.007	0.014	0.005
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testGlobStatusFilterWithSomePathMatchesAndTrivialFilter	0.005	0.004	0.013	0.007	0.005
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testGlobStatusFilterWithEmptyPathResults	0.004	0.004	0.004	0.004	0.005
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testRenameDirectoryToItself	0.004	0.004	0.005	0.005	0.005
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testMkdirs	0.006	0.006	0.006	0.006	0.005
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testOutputStreamClosedTwice	0.208	0.005	0.208	0.41	0.005
org.apache.hadoop.hdfs.TestQuota#testSetAndClearSpaceQuotaDirecotryNotExist	0.005	0.004	0.004	0.007	0.005
org.apache.hadoop.hdfs.server.blockmanagement.TestDatanodeDescriptor#testBlocksCounter	0.005	0.005	0.004	0.005	0.005
org.apache.hadoop.net.TestNetworkTopology#testRacks	0.006	0.002	0.002	0.004	0.005
org.apache.hadoop.hdfs.protocolPB.TestPBHelper#testAclStatusProto	0.004	0.002	0.004	0.004	0.004
org.apache.hadoop.hdfs.protocolPB.TestPBHelper#testConvertDatanodeRegistration	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.protocolPB.TestPBHelper#testConvertLocatedBlockArray	0.004	0.005	0.004	0.004	0.004
org.apache.hadoop.hdfs.protocolPB.TestPBHelper#testConvertLocatedBlockList	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testCreateDanglingLink	0.004	0.005	0.004	0.004	0.004
org.apache.hadoop.fs.TestSymlinkHdfsFileContext#testRenameDirToSymlinkToDir	0.005	0.006	0.005	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testModifyAclEntriesPathNotFound	0.005	0.007	0.009	0.005	0.004
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testModifyAclEntriesCustomMask	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testRemoveDefaultAclPathNotFound	0.004	0.007	0.002	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testSetPermissionCannotSetAclBit	0.003	0.003	0.004	0.003	0.004
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testDefaultMinimalAclNewDir	0.004	0.003	0.003	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testRemoveAclEntriesMinimalDefault	0.004	0.003	0.003	0.005	0.004
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testDefaultAclNewDir	0.004	0.004	0.003	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testSetAcl	0.002	0.002	0.003	0.003	0.004
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testModifyAclEntriesOnlyAccess	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testModifyAclEntriesMinimal	0.003	0.003	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestNameNodeAcl#testDefaultAclNewDirIntermediate	0.003	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.startupprogress.TestStartupProgress#testTotal	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testModifyAclEntriesCustomMask	0.004	0.005	0.004	0.005	0.004
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testSetPermissionCannotSetAclBit	0.003	0.004	0.004	0.005	0.004
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testSetAclCustomMask	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testRemoveAclEntriesMinimalDefault	0.003	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testDefaultAclNewDir	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testModifyAclEntriesStickyBit	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testModifyAclEntriesOnlyAccess	0.005	0.005	0.004	0.005	0.004
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testModifyAclEntries	0.004	0.004	0.004	0.003	0.004
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testModifyAclEntriesMinimal	0.004	0.004	0.003	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestFileContextAcl#testDefaultAclNewDirIntermediate	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestINodeFile#testXAttrFeature	0.004	0.004	0.002	0.002	0.004
org.apache.hadoop.hdfs.server.namenode.snapshot.TestDisallowModifyROSnapshot#testDelete	0.002	0.004	0.002	0.002	0.004
org.apache.hadoop.hdfs.server.common.TestGetUriFromString#testURI	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.snapshot.TestAclWithSnapshot#testGetAclStatusDotSnapshotPath	0.002	0.002	0.002	0.002	0.004
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testStatDanglingLink	0.004	0.004	0.006	0.005	0.004
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testOpenResolvesLinks	0.004	0.005	0.012	0.004	0.004
org.apache.hadoop.fs.TestSymlinkHdfsFileSystem#testRenameDirToDanglingSymlink	0.003	0.007	0.004	0.004	0.004
org.apache.hadoop.hdfs.web.TestFSMainOperationsWebHdfs#testGetFileStatusThrowsExceptionForNonExistentFile	0.004	0.004	0.003	0.004	0.004
org.apache.hadoop.hdfs.web.TestFSMainOperationsWebHdfs#testListStatusThrowsExceptionForNonExistentFile	0.005	0.005	0.004	0.004	0.004
org.apache.hadoop.hdfs.util.TestLightWeightHashSet#testEmptyBasic	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.fs.TestWebHdfsFileContextMainOperations#testFsStatus	0.005	0.003	0.004	0.004	0.004
org.apache.hadoop.fs.TestWebHdfsFileContextMainOperations#testDeleteOnExitUnexisting	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.fs.TestWebHdfsFileContextMainOperations#testDeleteNonExistentFile	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.web.TestWebHDFSAcl#testSetAclPathNotFound	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.web.TestWebHDFSAcl#testRemoveAclEntriesPathNotFound	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.fs.TestGlobPaths#testGlobRootOnFS	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.fs.TestGlobPaths#pTestClosure1	0.004	0.004	0.005	0.004	0.004
org.apache.hadoop.fs.TestGlobPaths#pTestClosure2	0.005	0.004	0.006	0.004	0.004
org.apache.hadoop.fs.TestGlobPaths#pTestClosure3	0.005	0.004	0.006	0.004	0.004
org.apache.hadoop.fs.TestGlobPaths#testPathFilterWithFixedLastComponent	0.004	0.005	0.004	0.004	0.004
org.apache.hadoop.fs.TestGlobPaths#testGlobAccessDeniedOnFS	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.web.TestWebHdfsFileSystemContract#testOpenNonExistFile	0.004	0.004	0.004	0.003	0.004
org.apache.hadoop.hdfs.web.TestWebHdfsTokens#testNoTokenForCancelToken	0.003	0.004	0.003	0.004	0.004
org.apache.hadoop.hdfs.TestBlockStoragePolicy#testChooseStorageTypesWithBothUnavailable	0.002	0.002	0.003	0.003	0.004
org.apache.hadoop.fs.TestFcHdfsSetUMask#testMkdirWithExistingDirClear	0.002	0.002	0.002	0.003	0.004
org.apache.hadoop.fs.TestFcHdfsSetUMask#testMkdirWithExistingDirMiddle	0.003	0.004	0.004	0.004	0.004
org.apache.hadoop.fs.TestFcHdfsSetUMask#testMkdirRecursiveWithNonExistingDirClear	0.003	0.004	0.004	0.005	0.004
org.apache.hadoop.fs.TestFcHdfsSetUMask#testMkdirWithExistingDirOpen	0.002	0.003	0.002	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestDeduplicationMap#testDeduplicationMap	0.004	0.004	0.003	0.004	0.004
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testCreateFlagAppendNonExistingFile	0.002	0.008	0.007	0.006	0.004
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testCreateFlagAppendCreateOverwrite	0.002	0.002	0.003	0.001	0.004
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testFsStatus	0.005	0.004	0.009	0.006	0.004
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testGlobStatusSomeMatchesInDirectories	0.004	0.004	0.005	0.005	0.004
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testGlobStatusFilterWithMultiplePathMatchesAndNonTrivialFilter	0.004	0.004	0.005	0.004	0.004
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testGlobStatusFilterWithMultipleWildCardMatchesAndTrivialFilter	0.004	0.004	0.004	0.002	0.004
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testGlobStatusWithNoMatchesInPath	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testGlobStatusWithMultipleMatchesOfSingleChar	0.004	0.004	0.003	0.004	0.004
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testRenameNonExistentPath	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.fs.TestHDFSFileContextMainOperations#testGlobStatusFilterWithMultiplePathWildcardsAndNonTrivialFilter	0.005	0.007	0.008	0.005	0.004
org.apache.hadoop.hdfs.TestQuota#testSetSpaceQuotaNegativeNumber	0.002	0.002	0.005	0.003	0.004
org.apache.hadoop.hdfs.server.namenode.TestCheckpoint#testCommandLineParsing	0.003	0.002	0.002	0.005	0.004
org.apache.hadoop.hdfs.server.datanode.TestBpServiceActorScheduler#testInit	0.003	0.003	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.datanode.TestBpServiceActorScheduler#testScheduleHeartbeat	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.hdfs.server.namenode.TestStartupProgressServlet#testFinalState	0.004	0.005	0.005	0.004	0.004
org.apache.hadoop.net.TestNetworkTopology#testRemove	0.004	0.004	0.004	0.004	0.004
org.apache.hadoop.fs.TestFcHdfsCreateMkdir#testMkdirRecursiveWithNonExistingDir	0.008	0.008	0.004	0.008	0.004
org.apache.hadoop.fs.TestFcHdfsCreateMkdir#testCreateNonRecursiveWithNonExistingDir	0.005	0.004	0.004	0.005	0.004
org.apache.hadoop.hdfs.protocolPB.TestPBHelper#testFSServerDefaultsHelper	0.003	0.008	0.002	0.002	0.003
org.apache.hadoop.hdfs.protocolPB.TestPBHelper#testConvertBlockToken	0.003	0.002	0.003	0.003	0.003
